year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2015,36005001600,"Census Tract 16, Bronx County, New York",2046,82,0.04,1964,1618,0.82,4419,27653,30196,1974,2003,950,1037,31.3,158,0.1,21,0.01,611,0.38,0,0,1071,0.66,1964,550,0.28
2016,36005001600,"Census Tract 16, Bronx County, New York",2049,79,0.04,1970,1665,0.85,4794,28569,30807,1975,2004,945,1019,32,133,0.08,28,0.02,631,0.38,0,0,1136,0.68,1970,615,0.31
2017,36005001600,"Census Tract 16, Bronx County, New York",2045,83,0.04,1962,1713,0.87,5009,31250,32996,1974,2005,989,1044,32,215,0.13,29,0.02,626,0.37,0,0,1198,0.7,1962,557,0.28
2018,36005001600,"Census Tract 16, Bronx County, New York",2069,87,0.04,1982,1699,0.86,4814,33419,34444,1973,2006,1065,1098,32,251,0.15,37,0.02,658,0.39,0,0,1134,0.67,1982,443,0.22
2019,36005001600,"Census Tract 16, Bronx County, New York",2016,45,0.02,1971,1726,0.88,4823,32810,33215,1974,2006,1030,1043,32.2,255,0.15,42,0.02,716,0.41,0,0,1117,0.65,1971,569,0.29
2020,36005001600,"Census Tract 16, Bronx County, New York",2175,22,0.01,2153,1894,0.88,4839,33142,33142,1974,2004,954,954,30.8,233,0.12,45,0.02,702,0.37,0,0,1066,0.56,2153,517,0.24
2012,36005001900,"Census Tract 19, Bronx County, New York",805,60,0.08,745,686,0.92,1940,28704,32357,1976,2005,1152,1299,40,124,0.18,87,0.13,237,0.35,0,0,431,0.63,745,285,0.38
2013,36005001900,"Census Tract 19, Bronx County, New York",891,60,0.07,831,771,0.93,2000,34179,37972,1980,2007,1092,1213,35.3,207,0.27,117,0.15,212,0.27,6,0.01,479,0.62,831,289,0.35
2014,36005001900,"Census Tract 19, Bronx County, New York",895,61,0.07,834,772,0.93,1944,35227,38512,1989,2011,1126,1231,35.6,211,0.27,111,0.14,247,0.32,6,0.01,425,0.55,834,275,0.33
2015,36005001900,"Census Tract 19, Bronx County, New York",947,46,0.05,901,816,0.91,1890,36554,39915,1991,2011,1140,1245,34.3,234,0.29,113,0.14,302,0.37,9,0.01,422,0.52,901,269,0.3
2016,36005001900,"Census Tract 19, Bronx County, New York",1011,49,0.05,962,874,0.91,1938,38007,40985,2002,2012,1134,1223,33.7,254,0.29,88,0.1,365,0.42,9,0.01,437,0.5,962,301,0.31
2017,36005001900,"Census Tract 19, Bronx County, New York",1017,48,0.05,969,869,0.9,2034,38701,40863,2002,NA,1181,1247,33.9,287,0.33,108,0.12,337,0.39,26,0.03,426,0.49,969,282,0.29
2018,36005001900,"Census Tract 19, Bronx County, New York",1002,73,0.08,929,831,0.89,1962,40025,41253,2002,2012,1270,1309,34.8,241,0.29,122,0.15,344,0.41,30,0.04,379,0.46,929,281,0.3
2019,36005001900,"Census Tract 19, Bronx County, New York",1170,91,0.08,1079,965,0.89,2291,39978,40471,2000,2013,1344,1361,35.8,325,0.34,151,0.16,425,0.44,34,0.04,462,0.48,1079,298,0.28
2020,36005001901,"Census Tract 19.01, Bronx County, New York",843,59,0.08,784,776,0.99,1888,61447,61447,2005,NA,1284,1284,28.7,337,0.43,140,0.18,381,0.49,0,0,334,0.43,784,214,0.27
2020,36005001902,"Census Tract 19.02, Bronx County, New York",369,40,0.12,329,269,0.82,670,48661,48661,0,2015,1536,1536,33.6,92,0.34,59,0.22,87,0.32,24,0.09,145,0.54,329,68,0.21
2020,36005001903,"Census Tract 19.03, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2020,36005001904,"Census Tract 19.04, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2012,36005002000,"Census Tract 20, Bronx County, New York",3162,153,0.05,3009,2599,0.86,7097,19213,21658,1956,2000,537,605,29.3,224,0.09,11,0,1046,0.4,0,0,1674,0.64,3009,1102,0.37
2013,36005002000,"Census Tract 20, Bronx County, New York",3161,181,0.06,2980,2662,0.89,7422,17235,19148,1957,2001,472,524,29.7,211,0.08,11,0,1167,0.44,13,0,1623,0.61,2980,1276,0.43
2014,36005002000,"Census Tract 20, Bronx County, New York",3169,189,0.06,2980,2482,0.83,7340,17917,19588,1956,2002,601,657,31.8,231,0.09,45,0.02,1069,0.43,34,0.01,1546,0.62,2980,1203,0.4
2015,36005002000,"Census Tract 20, Bronx County, New York",3170,217,0.07,2953,2477,0.84,6908,NA,NA,1955,2003,664,725,37.6,131,0.05,43,0.02,1021,0.41,29,0.01,1602,0.65,2953,1562,0.53
2016,36005002000,"Census Tract 20, Bronx County, New York",3190,182,0.06,3008,2497,0.83,7340,14701,15853,1955,2004,610,658,36.2,219,0.09,34,0.01,1059,0.42,29,0.01,1615,0.65,3008,1656,0.55
2017,36005002000,"Census Tract 20, Bronx County, New York",3201,127,0.04,3074,2520,0.82,7879,15516,16383,1954,2005,607,641,35.2,275,0.11,38,0.02,1156,0.46,24,0.01,1584,0.63,3074,1625,0.53
2018,36005002000,"Census Tract 20, Bronx County, New York",3215,64,0.02,3151,2563,0.81,7536,18119,18675,1952,2006,658,678,32,316,0.12,39,0.02,1203,0.47,14,0.01,1625,0.63,3151,1431,0.45
2019,36005002000,"Census Tract 20, Bronx County, New York",3351,82,0.03,3269,2852,0.87,7727,17473,17689,1955,2007,527,534,30.5,214,0.08,0,0,1275,0.45,0,0,1791,0.63,3269,1683,0.51
2020,36005002001,"Census Tract 20.01, Bronx County, New York",1658,4,0,1654,1654,1,4837,16534,16534,1955,2005,382,382,28.3,75,0.05,0,0,980,0.59,0,0,832,0.5,1654,937,0.57
2020,36005002002,"Census Tract 20.02, Bronx County, New York",1993,128,0.07,1865,1289,0.69,3161,NA,NA,1962,2011,NA,NA,23.4,174,0.13,0,0,442,0.34,0,0,943,0.73,1865,667,0.36
2012,36005002300,"Census Tract 23, Bronx County, New York",1991,71,0.04,1920,1912,1,4766,13470,15184,1963,2001,349,393,31.2,79,0.04,19,0.01,636,0.33,0,0,1493,0.78,1920,1050,0.55
2013,36005002300,"Census Tract 23, Bronx County, New York",1933,98,0.05,1835,1818,0.99,4641,13910,15454,1962,2001,350,389,31,72,0.04,19,0.01,678,0.37,0,0,1357,0.75,1835,999,0.54
2014,36005002300,"Census Tract 23, Bronx County, New York",1960,77,0.04,1883,1866,0.99,4830,14298,15631,1961,2002,398,435,31.5,60,0.03,18,0.01,711,0.38,0,0,1321,0.71,1883,1064,0.57
2015,36005002300,"Census Tract 23, Bronx County, New York",2004,67,0.03,1937,1919,0.99,4743,14479,15810,1957,2002,405,442,31.2,91,0.05,9,0,660,0.34,0,0,1320,0.69,1937,1081,0.56
2016,36005002300,"Census Tract 23, Bronx County, New York",2011,51,0.03,1960,1945,0.99,4796,16495,17787,1956,2003,417,450,30.5,105,0.05,9,0,707,0.36,0,0,1293,0.66,1960,964,0.49
2017,36005002300,"Census Tract 23, Bronx County, New York",2036,54,0.03,1982,1974,1,4712,17516,18494,1956,2004,438,462,31,61,0.03,10,0.01,754,0.38,0,0,1202,0.61,1982,993,0.5
2018,36005002300,"Census Tract 23, Bronx County, New York",2009,9,0,2000,2000,1,4595,18032,18585,1959,2004,469,483,31.6,81,0.04,0,0,927,0.46,0,0,1174,0.59,2000,932,0.47
2019,36005002300,"Census Tract 23, Bronx County, New York",1914,0,0,1914,1914,1,4297,18688,18919,1960,2003,444,449,31.8,127,0.07,0,0,821,0.43,0,0,1293,0.68,1914,865,0.45
2020,36005002300,"Census Tract 23, Bronx County, New York",1874,0,0,1874,1874,1,4512,24474,24474,1962,2004,479,479,30.7,98,0.05,6,0,736,0.39,0,0,1315,0.7,1874,820,0.44
2012,36005002400,"Census Tract 24, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2013,36005002400,"Census Tract 24, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2014,36005002400,"Census Tract 24, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2015,36005002400,"Census Tract 24, Bronx County, New York",30,0,0,30,30,1,150,NA,NA,NA,NA,NA,NA,NA,30,1,0,0,30,1,0,0,0,0,30,0,0
2016,36005002400,"Census Tract 24, Bronx County, New York",26,0,0,26,26,1,123,NA,NA,NA,NA,NA,NA,NA,26,1,0,0,26,1,0,0,0,0,26,0,0
2017,36005002400,"Census Tract 24, Bronx County, New York",28,0,0,28,28,1,130,NA,NA,NA,NA,NA,NA,NA,28,1,0,0,28,1,0,0,0,0,28,0,0
2018,36005002400,"Census Tract 24, Bronx County, New York",43,0,0,43,43,1,172,NA,NA,NA,NA,NA,NA,NA,38,0.88,0,0,38,0.88,0,0,0,0,43,0,0
2019,36005002400,"Census Tract 24, Bronx County, New York",38,0,0,38,38,1,155,NA,NA,NA,NA,NA,NA,NA,38,1,0,0,38,1,0,0,0,0,38,0,0
2020,36005002400,"Census Tract 24, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2012,36005002500,"Census Tract 25, Bronx County, New York",2083,257,0.14,1826,1785,0.98,4714,14612,16471,1956,2001,543,612,34.7,27,0.02,59,0.03,428,0.24,23,0.01,1405,0.79,1826,1023,0.56
2013,36005002500,"Census Tract 25, Bronx County, New York",2063,249,0.14,1814,1791,0.99,5059,14619,16241,1952,2003,594,660,34,91,0.05,29,0.02,442,0.25,54,0.03,1430,0.8,1814,1057,0.58
2014,36005002500,"Census Tract 25, Bronx County, New York",2051,257,0.14,1794,1761,0.98,5015,15408,16845,1951,2003,585,640,35.3,134,0.08,8,0,455,0.26,54,0.03,1346,0.76,1794,1035,0.58
2015,36005002500,"Census Tract 25, Bronx County, New York",2073,233,0.13,1840,1800,0.98,5231,17058,18627,1950,2003,549,599,33.7,177,0.1,20,0.01,458,0.25,41,0.02,1387,0.77,1840,968,0.53
2016,36005002500,"Census Tract 25, Bronx County, New York",2053,236,0.13,1817,1745,0.96,5440,20027,21596,1945,2004,692,746,35.9,223,0.13,20,0.01,403,0.23,39,0.02,1366,0.78,1817,927,0.51
2017,36005002500,"Census Tract 25, Bronx County, New York",2065,175,0.09,1890,1808,0.96,5531,20893,22060,1943,2006,815,861,35.8,230,0.13,30,0.02,452,0.25,9,0,1420,0.79,1890,948,0.5
2018,36005002500,"Census Tract 25, Bronx County, New York",2088,141,0.07,1947,1856,0.95,5630,23790,24520,1951,2005,830,855,35.3,189,0.1,23,0.01,485,0.26,9,0,1430,0.77,1947,918,0.47
2019,36005002500,"Census Tract 25, Bronx County, New York",2104,127,0.06,1977,1905,0.96,5385,22560,22838,1954,2006,902,913,37.3,183,0.1,25,0.01,573,0.3,0,0,1460,0.77,1977,917,0.46
2020,36005002500,"Census Tract 25, Bronx County, New York",2031,99,0.05,1932,1864,0.96,5402,26655,26655,1954,2007,1029,1029,39.7,180,0.1,28,0.02,568,0.3,0,0,1455,0.78,1932,871,0.45
2012,36005002701,"Census Tract 27.01, Bronx County, New York",1105,51,0.05,1054,1054,1,3100,26272,29615,1956,2000,608,685,30,135,0.13,0,0,564,0.54,0,0,610,0.58,1054,459,0.44
2013,36005002701,"Census Tract 27.01, Bronx County, New York",1105,46,0.04,1059,1059,1,3172,26094,28990,1955,2001,630,700,31.1,118,0.11,0,0,482,0.46,0,0,659,0.62,1059,491,0.46
2014,36005002701,"Census Tract 27.01, Bronx County, New York",1117,31,0.03,1086,1086,1,3172,20159,22039,1951,2004,630,689,33.5,89,0.08,0,0,429,0.4,0,0,749,0.69,1086,577,0.53
2015,36005002701,"Census Tract 27.01, Bronx County, New York",1130,28,0.03,1102,1102,1,3016,20153,22006,1952,2003,627,685,31.5,118,0.11,0,0,416,0.38,0,0,758,0.69,1102,557,0.51
2016,36005002701,"Census Tract 27.01, Bronx County, New York",1092,16,0.01,1076,1076,1,3034,18409,19851,1952,2003,447,482,31.6,129,0.12,0,0,397,0.37,0,0,732,0.68,1076,612,0.57
2017,36005002701,"Census Tract 27.01, Bronx County, New York",1090,31,0.03,1059,1059,1,2958,17383,18354,1953,2003,434,458,31.2,130,0.12,0,0,370,0.35,0,0,729,0.69,1059,620,0.59
2018,36005002701,"Census Tract 27.01, Bronx County, New York",1092,31,0.03,1061,1061,1,2868,20599,21231,1954,2004,440,453,30.4,154,0.15,0,0,367,0.35,0,0,751,0.71,1061,550,0.52
2019,36005002701,"Census Tract 27.01, Bronx County, New York",1086,43,0.04,1043,1043,1,2608,18832,19064,1957,2003,443,448,31.8,102,0.1,0,0,374,0.36,0,0,757,0.73,1043,509,0.49
2020,36005002701,"Census Tract 27.01, Bronx County, New York",1091,64,0.06,1027,1025,1,2661,17926,17926,1959,2007,494,494,38.2,74,0.07,5,0,374,0.36,0,0,722,0.7,1027,590,0.57
2012,36005002702,"Census Tract 27.02, Bronx County, New York",1488,145,0.11,1343,1326,0.99,4171,20208,22780,1970,2002,719,810,34.6,110,0.08,5,0,442,0.33,0,0,991,0.75,1343,576,0.43
2013,36005002702,"Census Tract 27.02, Bronx County, New York",1465,85,0.06,1380,1357,0.98,4225,18934,21035,1971,2002,943,1048,43.3,102,0.08,10,0.01,459,0.34,0,0,922,0.68,1380,665,0.48
2014,36005002702,"Census Tract 27.02, Bronx County, New York",1423,90,0.07,1333,1303,0.98,4216,17980,19657,1950,2001,977,1068,40.6,73,0.06,21,0.02,463,0.36,0,0,876,0.67,1333,659,0.49
2015,36005002702,"Census Tract 27.02, Bronx County, New York",1452,60,0.04,1392,1335,0.96,4230,NA,NA,1946,2004,995,1086,47.4,154,0.12,9,0.01,448,0.34,0,0,918,0.69,1392,751,0.54
2016,36005002702,"Census Tract 27.02, Bronx County, New York",1476,40,0.03,1436,1363,0.95,4107,14845,16008,1942,2005,963,1038,49.5,157,0.12,0,0,474,0.35,0,0,962,0.71,1436,776,0.54
2017,36005002702,"Census Tract 27.02, Bronx County, New York",1513,46,0.03,1467,1408,0.96,3966,12500,13198,1952,2007,1001,1057,50,151,0.11,11,0.01,464,0.33,0,0,956,0.68,1467,834,0.57
2018,36005002702,"Census Tract 27.02, Bronx County, New York",1505,21,0.01,1484,1428,0.96,4091,13986,14415,1949,2010,856,882,47.9,90,0.06,18,0.01,628,0.44,0,0,799,0.56,1484,852,0.57
2019,36005002702,"Census Tract 27.02, Bronx County, New York",1558,38,0.03,1520,1464,0.96,3954,12645,12801,1960,2011,921,932,45.5,116,0.08,17,0.01,634,0.43,0,0,849,0.58,1520,895,0.59
2020,36005002702,"Census Tract 27.02, Bronx County, New York",1514,44,0.03,1470,1454,0.99,4075,13750,13750,1967,2011,1051,1051,46.2,92,0.06,10,0.01,631,0.43,0,0,841,0.58,1470,831,0.57
2012,36005002800,"Census Tract 28, Bronx County, New York",2409,110,0.05,2299,2054,0.89,4915,48362,54516,1965,1996,910,1026,25.2,351,0.17,9,0,1632,0.79,0,0,392,0.19,2299,217,0.09
2013,36005002800,"Census Tract 28, Bronx County, New York",2427,87,0.04,2340,2081,0.89,4953,47600,52883,1964,2000,937,1041,26.6,366,0.18,0,0,1575,0.76,0,0,484,0.23,2340,179,0.08
2014,36005002800,"Census Tract 28, Bronx County, New York",2418,82,0.04,2336,2028,0.87,4727,49291,53887,1965,1998,951,1040,25.8,446,0.22,11,0.01,1584,0.78,0,0,430,0.21,2336,245,0.1
2015,36005002800,"Census Tract 28, Bronx County, New York",2410,76,0.03,2334,2003,0.86,4200,49735,54308,1965,2000,927,1012,25.8,485,0.24,13,0.01,1707,0.85,0,0,286,0.14,2334,213,0.09
2016,36005002800,"Census Tract 28, Bronx County, New York",2435,44,0.02,2391,1995,0.83,4078,47652,51385,1966,1998,937,1010,27.7,491,0.25,38,0.02,1519,0.76,0,0,489,0.25,2391,194,0.08
2017,36005002800,"Census Tract 28, Bronx County, New York",2450,73,0.03,2377,1928,0.81,4163,50816,53654,1966,1998,983,1038,28.1,390,0.2,52,0.03,1416,0.73,0,0,489,0.25,2377,107,0.05
2018,36005002800,"Census Tract 28, Bronx County, New York",2443,134,0.06,2309,1851,0.8,4048,50931,52494,1968,1998,1025,1056,28.1,362,0.2,33,0.02,1444,0.78,0,0,415,0.22,2309,201,0.09
2019,36005002800,"Census Tract 28, Bronx County, New York",2429,124,0.05,2305,1975,0.86,4370,50292,50912,1968,1996,978,990,27.8,523,0.26,33,0.02,1485,0.75,0,0,463,0.23,2305,193,0.08
2020,36005002800,"Census Tract 28, Bronx County, New York",2563,162,0.07,2401,2077,0.87,4254,50634,50634,1968,1996,987,987,26,640,0.31,40,0.02,1300,0.63,0,0,720,0.35,2401,155,0.06
2012,36005003100,"Census Tract 31, Bronx County, New York",553,80,0.17,473,390,0.82,1101,26857,30275,1946,2002,950,1071,34.3,52,0.13,0,0,79,0.2,0,0,310,0.79,473,93,0.2
2013,36005003100,"Census Tract 31, Bronx County, New York",531,53,0.11,478,378,0.79,1078,26000,28886,1949,2003,1020,1133,41.5,59,0.16,0,0,130,0.34,0,0,250,0.66,478,113,0.24
2014,36005003100,"Census Tract 31, Bronx County, New York",545,36,0.07,509,385,0.76,1250,34432,37643,1945,2004,1014,1109,25.1,29,0.08,0,0,78,0.2,11,0.03,300,0.78,509,87,0.17
2015,36005003100,"Census Tract 31, Bronx County, New York",533,26,0.05,507,408,0.8,1196,34500,37672,1939,2002,959,1047,29.7,17,0.04,0,0,95,0.23,10,0.02,310,0.76,507,101,0.2
2016,36005003100,"Census Tract 31, Bronx County, New York",559,0,0,559,429,0.77,1324,41838,45116,1939,2004,1025,1105,29.7,13,0.03,0,0,131,0.31,9,0.02,306,0.71,559,108,0.19
2017,36005003100,"Census Tract 31, Bronx County, New York",579,15,0.03,564,435,0.77,1292,41295,43602,1939,2004,1176,1242,34.9,22,0.05,5,0.01,153,0.35,8,0.02,305,0.7,564,129,0.23
2018,36005003100,"Census Tract 31, Bronx County, New York",612,15,0.03,597,472,0.79,1312,41304,42571,0,2009,1245,1283,34.8,19,0.04,6,0.01,208,0.44,11,0.02,284,0.6,597,127,0.21
2019,36005003100,"Census Tract 31, Bronx County, New York",709,51,0.08,658,512,0.78,1180,41111,41618,1946,2012,1187,1202,36.1,66,0.13,6,0.01,211,0.41,17,0.03,303,0.59,658,122,0.19
2020,36005003100,"Census Tract 31, Bronx County, New York",735,48,0.07,687,583,0.85,1533,35284,35284,1946,2014,1320,1320,38.9,105,0.18,7,0.01,246,0.42,47,0.08,367,0.63,687,120,0.17
2012,36005003300,"Census Tract 33, Bronx County, New York",1234,75,0.06,1159,1016,0.88,3146,19597,22091,1971,2001,485,547,36.6,65,0.06,14,0.01,465,0.46,0,0,675,0.66,1159,553,0.48
2013,36005003300,"Census Tract 33, Bronx County, New York",1225,69,0.06,1156,1048,0.91,3557,19865,22070,1962,2002,522,580,38.6,77,0.07,11,0.01,439,0.42,0,0,699,0.67,1156,572,0.49
2014,36005003300,"Census Tract 33, Bronx County, New York",1222,56,0.05,1166,1045,0.9,3346,19063,20841,1954,2001,479,524,33.1,74,0.07,13,0.01,392,0.38,0,0,723,0.69,1166,535,0.46
2015,36005003300,"Census Tract 33, Bronx County, New York",1239,95,0.08,1144,1042,0.91,3551,19194,20959,1949,2003,613,669,36.4,55,0.05,10,0.01,350,0.34,0,0,724,0.69,1144,584,0.51
2016,36005003300,"Census Tract 33, Bronx County, New York",1267,84,0.07,1183,1058,0.89,3354,19300,20812,1939,2004,626,675,35.3,57,0.05,12,0.01,276,0.26,0,0,727,0.69,1183,569,0.48
2017,36005003300,"Census Tract 33, Bronx County, New York",1286,70,0.06,1216,1108,0.91,3277,18659,19701,1946,2005,661,698,36.8,60,0.05,12,0.01,246,0.22,0,0,793,0.72,1216,580,0.48
2018,36005003300,"Census Tract 33, Bronx County, New York",1251,53,0.04,1198,1065,0.89,3025,14857,15313,1973,2004,600,618,38.1,63,0.06,16,0.02,275,0.26,0,0,757,0.71,1198,550,0.46
2019,36005003300,"Census Tract 33, Bronx County, New York",1238,55,0.05,1183,1068,0.9,2858,20299,20549,1977,2005,693,702,37.2,83,0.08,21,0.02,297,0.28,0,0,735,0.69,1183,493,0.42
2020,36005003300,"Census Tract 33, Bronx County, New York",1240,32,0.03,1208,1104,0.91,2676,20769,20769,1980,2007,948,948,36.4,127,0.12,12,0.01,480,0.43,0,0,657,0.6,1208,502,0.42
