36,001,000502,36001000502,3448,943,W,777449,777449,36,001,000502,36001000502,3448,943,W,777449,777449,777449,777449,100.00,100.00,100.00,100.00,3448,100.00,100.00,943,100.00,100.00
36,001,000600,36001000600,3676,1708,W,506887,506887,36,001,000600,36001000600,3676,1708,W,506887,506887,506887,506887,100.00,100.00,100.00,100.00,3676,100.00,100.00,1708,100.00,100.00
36,001,000700,36001000700,3821,1896,W,1598158,1583409,36,001,000700,36001000700,3821,1896,W,1598158,1583409,1598158,1583409,100.00,100.00,100.00,100.00,3821,100.00,100.00,1896,100.00,100.00
36,001,000800,36001000800,2393,1302,W,344413,344413,36,001,000800,36001000800,2393,1302,W,344413,344413,344413,344413,100.00,100.00,100.00,100.00,2393,100.00,100.00,1302,100.00,100.00
36,001,001100,36001001100,1169,812,W,1998622,1744037,36,001,001100,36001001100,1169,812,W,1998622,1744037,1998622,1744037,100.00,100.00,100.00,100.00,1169,100.00,100.00,812,100.00,100.00
36,001,001400,36001001400,3560,2693,W,777600,751968,36,001,001400,36001001400,3560,2693,W,777600,751968,777600,751968,100.00,100.00,100.00,100.00,3560,100.00,100.00,2693,100.00,100.00
36,001,001500,36001001500,4606,2454,W,582401,582401,36,001,001500,36001001500,4606,2454,W,582401,582401,582401,582401,100.00,100.00,100.00,100.00,4606,100.00,100.00,2454,100.00,100.00
36,001,001600,36001001600,4273,1882,W,915225,915225,36,001,001600,36001001600,4273,1882,W,915225,915225,915225,915225,100.00,100.00,100.00,100.00,4273,100.00,100.00,1882,100.00,100.00
36,001,001700,36001001700,4021,1962,W,1367248,1367248,36,001,001700,36001001700,4021,1962,W,1367248,1367248,1367248,1367248,100.00,100.00,100.00,100.00,4021,100.00,100.00,1962,100.00,100.00
36,001,001801,36001001801,6579,3394,W,7800314,7779504,36,001,001801,36001001801,6579,3394,P,8070339,8049529,7800314,7779504,100.00,100.00,96.65,96.65,6579,100.00,100.00,3394,100.00,100.00
36,001,001802,36001001802,3807,2067,P,1888955,1888955,36,001,001802,36001001802,3816,2071,P,1905939,1905939,1879174,1879174,99.48,99.48,98.60,98.60,3807,100.00,99.76,2067,100.00,99.81
36,001,001802,36001001802,3807,2067,P,1888955,1888955,36,001,014100,36001014100,5304,2396,P,16409533,16409533,9781,9781,0.52,0.52,0.06,0.06,0,0.00,0.00,0,0.00,0.00
36,001,001901,36001001901,2607,1191,W,870996,870996,36,001,001901,36001001901,2607,1191,W,870996,870996,870996,870996,100.00,100.00,100.00,100.00,2607,100.00,100.00,1191,100.00,100.00
36,001,001902,36001001902,2581,1170,W,1172740,1172740,36,001,001902,36001001902,2581,1170,W,1172740,1172740,1172740,1172740,100.00,100.00,100.00,100.00,2581,100.00,100.00,1170,100.00,100.00
36,001,002000,36001002000,5771,2601,W,2898043,2890161,36,001,002000,36001002000,5771,2601,W,2898043,2890161,2898043,2890161,100.00,100.00,100.00,100.00,5771,100.00,100.00,2601,100.00,100.00
36,001,002100,36001002100,3773,1469,W,1460593,1460593,36,001,002100,36001002100,3773,1469,W,1460593,1460593,1460593,1460593,100.00,100.00,100.00,100.00,3773,100.00,100.00,1469,100.00,100.00
36,001,002200,36001002200,2344,1528,W,248393,248393,36,001,002200,36001002200,2344,1528,W,248393,248393,248393,248393,100.00,100.00,100.00,100.00,2344,100.00,100.00,1528,100.00,100.00
36,001,002300,36001002300,2051,1237,W,647752,640377,36,001,002300,36001002300,2051,1237,W,647752,640377,647752,640377,100.00,100.00,100.00,100.00,2051,100.00,100.00,1237,100.00,100.00
36,001,002500,36001002500,2872,1665,W,782110,666423,36,001,002500,36001002500,2872,1665,W,782110,666423,782110,666423,100.00,100.00,100.00,100.00,2872,100.00,100.00,1665,100.00,100.00
36,001,002600,36001002600,5165,2285,W,4623173,4170335,36,001,002600,36001002600,5165,2285,W,4623173,4170335,4623173,4170335,100.00,100.00,100.00,100.00,5165,100.00,100.00,2285,100.00,100.00
36,001,012700,36001012700,2342,1265,W,2175483,1515131,36,001,012700,36001012700,2342,1265,W,2175483,1515131,2175483,1515131,100.00,100.00,100.00,100.00,2342,100.00,100.00,1265,100.00,100.00
36,001,012800,36001012800,3836,2094,W,1781853,1629631,36,001,012800,36001012800,3836,2094,W,1781853,1629631,1781853,1629631,100.00,100.00,100.00,100.00,3836,100.00,100.00,2094,100.00,100.00
36,001,012900,36001012900,3445,1949,W,1837787,1499516,36,001,012900,36001012900,3445,1949,W,1837787,1499516,1837787,1499516,100.00,100.00,100.00,100.00,3445,100.00,100.00,1949,100.00,100.00
36,001,013000,36001013000,6531,3082,W,5174630,5126958,36,001,013000,36001013000,6545,3086,P,5176745,5129073,5174630,5126958,100.00,100.00,99.96,99.96,6531,100.00,99.79,3082,100.00,99.87
36,001,013100,36001013100,2620,1408,P,2367452,1884530,36,001,013100,36001013100,2620,1408,P,2417985,1935063,2365979,1883057,99.94,99.92,97.85,97.31,2620,100.00,100.00,1408,100.00,100.00
36,001,013100,36001013100,2620,1408,P,2367452,1884530,36,001,013506,36001013506,6361,2864,P,8176945,8148497,1473,1473,0.06,0.08,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,001,013200,36001013200,3393,1779,W,977683,847463,36,001,013200,36001013200,3397,1781,P,983494,853274,977683,847463,100.00,100.00,99.41,99.32,3393,100.00,99.88,1779,100.00,99.89
36,001,013300,36001013300,4410,2307,P,1423419,1423419,36,001,013300,36001013300,4427,2315,P,1395173,1395173,1390094,1390094,97.66,97.66,99.64,99.64,4409,99.98,99.59,2306,99.96,99.61
36,001,013300,36001013300,4410,2307,P,1423419,1423419,36,001,013506,36001013506,6361,2864,P,8176945,8148497,11988,11988,0.84,0.84,0.15,0.15,0,0.00,0.00,0,0.00,0.00
36,001,013300,36001013300,4410,2307,P,1423419,1423419,36,001,013601,36001013601,9372,3311,P,13938308,13711169,21337,21337,1.50,1.50,0.15,0.16,1,0.02,0.01,1,0.04,0.03
36,001,013400,36001013400,2434,1212,P,1447878,1242172,36,001,013200,36001013200,3397,1781,P,983494,853274,5811,5811,0.40,0.47,0.59,0.68,4,0.16,0.12,2,0.17,0.11
36,001,013400,36001013400,2434,1212,P,1447878,1242172,36,001,013400,36001013400,2430,1210,W,1442067,1236361,1442067,1236361,99.60,99.53,100.00,100.00,2430,99.84,100.00,1210,99.83,100.00
36,001,013502,36001013502,9141,3711,P,26049732,23586400,36,001,013507,36001013507,2594,1092,W,5577554,5575063,5577554,5575063,21.41,23.64,100.00,100.00,2594,28.38,100.00,1092,29.43,100.00
36,001,013502,36001013502,9141,3711,P,26049732,23586400,36,001,013508,36001013508,6547,2619,W,20472178,18011337,20472178,18011337,78.59,76.36,100.00,100.00,6547,71.62,100.00,2619,70.57,100.00
36,001,013503,36001013503,4291,1889,P,12772666,11560536,36,001,013000,36001013000,6545,3086,P,5176745,5129073,2115,2115,0.02,0.02,0.04,0.04,14,0.33,0.21,4,0.21,0.13
36,001,013503,36001013503,4291,1889,P,12772666,11560536,36,001,013503,36001013503,4277,1885,W,12770551,11558421,12770551,11558421,99.98,99.98,100.00,100.00,4277,99.67,100.00,1885,99.79,100.00
36,001,013505,36001013505,2712,1067,W,2978851,2966721,36,001,013505,36001013505,2712,1067,W,2978851,2966721,2978851,2966721,100.00,100.00,100.00,100.00,2712,100.00,100.00,1067,100.00,100.00
36,001,013506,36001013506,6361,2864,P,8215490,8187042,36,001,013100,36001013100,2620,1408,P,2417985,1935063,52006,52006,0.63,0.64,2.15,2.69,0,0.00,0.00,0,0.00,0.00
36,001,013506,36001013506,6361,2864,P,8215490,8187042,36,001,013506,36001013506,6361,2864,P,8176945,8148497,8163484,8135036,99.37,99.36,99.84,99.83,6361,100.00,100.00,2864,100.00,100.00
36,001,013601,36001013601,9394,3321,P,13938191,13710774,36,001,000300,36001000300,5888,3041,P,5837097,5781771,16141,15863,0.12,0.12,0.28,0.27,5,0.05,0.08,2,0.06,0.07
36,001,013601,36001013601,9394,3321,P,13938191,13710774,36,001,013300,36001013300,4427,2315,P,1395173,1395173,5079,5079,0.04,0.04,0.36,0.36,18,0.19,0.41,9,0.27,0.39
36,001,013601,36001013601,9394,3321,P,13938191,13710774,36,001,013601,36001013601,9372,3311,P,13938308,13711169,13916971,13689832,99.85,99.85,99.85,99.84,9371,99.76,99.99,3310,99.67,99.97
36,001,013602,36001013602,4409,2355,P,8643242,7980838,36,001,000100,36001000100,2139,910,P,2612567,2367412,811,811,0.01,0.01,0.03,0.03,0,0.00,0.00,0,0.00,0.00
36,001,013602,36001013602,4409,2355,P,8643242,7980838,36,001,013602,36001013602,4409,2355,P,8709804,8047400,8642431,7980027,99.99,99.99,99.23,99.16,4409,100.00,100.00,2355,100.00,100.00
36,001,013703,36001013703,2500,628,W,16253728,16133182,36,001,013703,36001013703,2500,628,W,16253728,16133182,16253728,16133182,100.00,100.00,100.00,100.00,2500,100.00,100.00,628,100.00,100.00
36,001,013705,36001013705,6628,2956,P,8521868,8497166,36,001,000300,36001000300,5888,3041,P,5837097,5781771,20964,20964,0.25,0.25,0.36,0.36,0,0.00,0.00,0,0.00,0.00
36,001,013705,36001013705,6628,2956,P,8521868,8497166,36,001,013705,36001013705,6628,2956,P,8573038,8548336,8500904,8476202,99.75,99.75,99.16,99.16,6628,100.00,100.00,2956,100.00,100.00
36,001,013706,36001013706,2132,842,P,2848588,2766399,36,001,000300,36001000300,5888,3041,P,5837097,5781771,26882,24068,0.94,0.87,0.46,0.42,8,0.38,0.14,3,0.36,0.10
36,001,013706,36001013706,2132,842,P,2848588,2766399,36,001,013706,36001013706,2124,839,W,2821706,2742331,2821706,2742331,99.06,99.13,100.00,100.00,2124,99.62,100.00,839,99.64,100.00
36,001,013707,36001013707,6061,2653,W,8179200,8138001,36,001,013707,36001013707,6061,2653,W,8179200,8138001,8179200,8138001,100.00,100.00,100.00,100.00,6061,100.00,100.00,2653,100.00,100.00
36,001,013801,36001013801,7280,3197,P,21056581,21034672,36,001,013801,36001013801,7278,3196,P,20964930,20943021,20949845,20927936,99.49,99.49,99.93,99.93,7278,99.97,100.00,3196,99.97,100.00
36,001,013801,36001013801,7280,3197,P,21056581,21034672,36,001,013901,36001013901,2460,1016,P,3882311,3874084,35742,35742,0.17,0.17,0.92,0.92,0,0.00,0.00,0,0.00,0.00
36,001,013801,36001013801,7280,3197,P,21056581,21034672,36,001,014607,36001014607,8262,3232,P,22294091,22253855,70994,70994,0.34,0.34,0.32,0.32,2,0.03,0.02,1,0.03,0.03
36,001,013802,36001013802,4390,1618,W,5457392,5455747,36,001,013802,36001013802,4390,1618,W,5457392,5455747,5457392,5455747,100.00,100.00,100.00,100.00,4390,100.00,100.00,1618,100.00,100.00
36,001,013901,36001013901,2460,1016,P,3855176,3849114,36,001,013801,36001013801,7278,3196,P,20964930,20943021,15085,15085,0.39,0.39,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,001,013901,36001013901,2460,1016,P,3855176,3849114,36,001,013901,36001013901,2460,1016,P,3882311,3874084,3840091,3834029,99.61,99.61,98.91,98.97,2460,100.00,100.00,1016,100.00,100.00
36,001,013902,36001013902,5333,2316,W,4521610,4521610,36,001,013902,36001013902,5333,2316,W,4521610,4521610,4521610,4521610,100.00,100.00,100.00,100.00,5333,100.00,100.00,2316,100.00,100.00
36,001,014001,36001014001,4003,2144,P,4220937,4203660,36,001,014001,36001014001,4003,2144,P,4154292,4137015,4146617,4129340,98.24,98.23,99.82,99.81,4003,100.00,100.00,2144,100.00,100.00
36,001,014001,36001014001,4003,2144,P,4220937,4203660,36,001,014607,36001014607,8262,3232,P,22294091,22253855,74320,74320,1.76,1.77,0.33,0.33,0,0.00,0.00,0,0.00,0.00
36,001,014002,36001014002,4542,2061,P,2377854,2377854,36,001,000300,36001000300,5888,3041,P,5837097,5781771,774,774,0.03,0.03,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,001,014002,36001014002,4542,2061,P,2377854,2377854,36,001,014002,36001014002,4542,2061,P,2378652,2378652,2377080,2377080,99.97,99.97,99.93,99.93,4542,100.00,100.00,2061,100.00,100.00
36,001,014100,36001014100,5237,2371,P,15362179,15362179,36,001,001801,36001001801,6579,3394,P,8070339,8049529,270025,270025,1.76,1.76,3.35,3.35,0,0.00,0.00,0,0.00,0.00
36,001,014100,36001014100,5237,2371,P,15362179,15362179,36,001,001802,36001001802,3816,2071,P,1905939,1905939,25254,25254,0.16,0.16,1.33,1.33,0,0.00,0.00,0,0.00,0.00
36,001,014100,36001014100,5237,2371,P,15362179,15362179,36,001,014100,36001014100,5304,2396,P,16409533,16409533,15066900,15066900,98.08,98.08,91.82,91.82,5237,100.00,98.74,2371,100.00,98.96
36,001,014201,36001014201,5768,2264,W,12585762,12561452,36,001,014201,36001014201,5768,2264,W,12585762,12561452,12585762,12561452,100.00,100.00,100.00,100.00,5768,100.00,100.00,2264,100.00,100.00
36,001,014202,36001014202,5951,2646,P,7917588,7891114,36,001,014202,36001014202,5938,2641,P,7804348,7780565,7700703,7676920,97.26,97.29,98.67,98.67,5932,99.68,99.90,2639,99.74,99.92
36,001,014202,36001014202,5951,2646,P,7917588,7891114,36,001,014501,36001014501,2380,1029,P,55423550,55227492,22230,22230,0.28,0.28,0.04,0.04,3,0.05,0.13,1,0.04,0.10
36,001,014202,36001014202,5951,2646,P,7917588,7891114,36,001,014502,36001014502,3479,1453,P,89162967,88153816,194655,191964,2.46,2.43,0.22,0.22,16,0.27,0.46,6,0.23,0.41
36,001,014203,36001014203,6002,2552,W,11055536,11051211,36,001,014203,36001014203,6002,2552,W,11055536,11051211,11055536,11051211,100.00,100.00,100.00,100.00,6002,100.00,100.00,2552,100.00,100.00
36,001,014301,36001014301,2852,1164,W,34191448,32175717,36,001,014301,36001014301,2852,1164,P,34199450,32183494,34191448,32175717,100.00,100.00,99.98,99.98,2852,100.00,100.00,1164,100.00,100.00
36,001,014302,36001014302,7806,3012,P,46970838,46878422,36,001,014302,36001014302,7792,3012,P,47092508,47000834,46756811,46665137,99.54,99.55,99.29,99.29,7783,99.71,99.88,3006,99.80,99.80
36,001,014302,36001014302,7806,3012,P,46970838,46878422,36,001,014401,36001014401,4151,1802,P,134202594,126347963,43058,42316,0.09,0.09,0.03,0.03,17,0.22,0.41,4,0.13,0.22
36,001,014302,36001014302,7806,3012,P,46970838,46878422,36,001,014502,36001014502,3479,1453,P,89162967,88153816,170969,170969,0.36,0.36,0.19,0.19,6,0.08,0.17,2,0.07,0.14
36,001,014401,36001014401,4132,1797,P,133935756,126089007,36,001,014301,36001014301,2852,1164,P,34199450,32183494,8002,7777,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,001,014401,36001014401,4132,1797,P,133935756,126089007,36,001,014302,36001014302,7792,3012,P,47092508,47000834,18960,18960,0.01,0.02,0.04,0.04,2,0.05,0.03,1,0.06,0.03
36,001,014401,36001014401,4132,1797,P,133935756,126089007,36,001,014401,36001014401,4151,1802,P,134202594,126347963,133891530,126045006,99.97,99.97,99.77,99.76,4130,99.95,99.49,1796,99.94,99.67
36,001,014401,36001014401,4132,1797,P,133935756,126089007,36,001,014402,36001014402,3267,1513,P,3499153,3484959,17264,17264,0.01,0.01,0.49,0.50,0,0.00,0.00,0,0.00,0.00
36,001,014402,36001014402,3269,1514,P,3465701,3451507,36,001,014401,36001014401,4151,1802,P,134202594,126347963,5497,5497,0.16,0.16,0.00,0.00,2,0.06,0.05,1,0.07,0.06
36,001,014402,36001014402,3269,1514,P,3465701,3451507,36,001,014402,36001014402,3267,1513,P,3499153,3484959,3460204,3446010,99.84,99.84,98.89,98.88,3267,99.94,100.00,1513,99.93,100.00
36,001,014501,36001014501,2488,1071,P,56761567,56565509,36,001,014100,36001014100,5304,2396,P,16409533,16409533,1332852,1332852,2.35,2.36,8.12,8.12,67,2.69,1.26,25,2.33,1.04
36,001,014501,36001014501,2488,1071,P,56761567,56565509,36,001,014501,36001014501,2380,1029,P,55423550,55227492,55336450,55140392,97.49,97.48,99.84,99.84,2360,94.86,99.16,1023,95.52,99.42
36,001,014501,36001014501,2488,1071,P,56761567,56565509,36,001,014503,36001014503,2789,1158,P,5551723,5539336,85710,85710,0.15,0.15,1.54,1.55,61,2.45,2.19,23,2.15,1.99
36,001,014501,36001014501,2488,1071,P,56761567,56565509,36,001,014613,36001014613,2863,1257,P,69663571,67912133,4864,4864,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,001,014501,36001014501,2488,1071,P,56761567,56565509,36,001,014700,36001014700,2692,1131,P,108615802,108164307,1691,1691,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014502,36001014502,3470,1452,P,89216862,88210402,36,001,014202,36001014202,5938,2641,P,7804348,7780565,103645,103645,0.12,0.12,1.33,1.33,6,0.17,0.10,2,0.14,0.08
36,001,014502,36001014502,3470,1452,P,89216862,88210402,36,001,014302,36001014302,7792,3012,P,47092508,47000834,316737,316737,0.36,0.36,0.67,0.67,7,0.20,0.09,5,0.34,0.17
36,001,014502,36001014502,3470,1452,P,89216862,88210402,36,001,014502,36001014502,3479,1453,P,89162967,88153816,88796480,87790020,99.53,99.52,99.59,99.59,3457,99.63,99.37,1445,99.52,99.45
36,001,014503,36001014503,2728,1135,P,5483767,5471380,36,001,014501,36001014501,2380,1029,P,55423550,55227492,17754,17754,0.32,0.32,0.03,0.03,0,0.00,0.00,0,0.00,0.00
36,001,014503,36001014503,2728,1135,P,5483767,5471380,36,001,014503,36001014503,2789,1158,P,5551723,5539336,5466013,5453626,99.68,99.68,98.46,98.45,2728,100.00,97.81,1135,100.00,98.01
36,001,014606,36001014606,3675,1508,W,17753221,17683689,36,001,014606,36001014606,3675,1508,P,17757986,17688454,17753221,17683689,100.00,100.00,99.97,99.97,3675,100.00,100.00,1508,100.00,100.00
36,001,014607,36001014607,8260,3231,P,22136806,22094405,36,001,013901,36001013901,2460,1016,P,3882311,3874084,6478,4313,0.03,0.02,0.17,0.11,0,0.00,0.00,0,0.00,0.00
36,001,014607,36001014607,8260,3231,P,22136806,22094405,36,001,014001,36001014001,4003,2144,P,4154292,4137015,7675,7675,0.03,0.03,0.18,0.19,0,0.00,0.00,0,0.00,0.00
36,001,014607,36001014607,8260,3231,P,22136806,22094405,36,001,014607,36001014607,8262,3232,P,22294091,22253855,22122653,22082417,99.94,99.95,99.23,99.23,8260,100.00,99.98,3231,100.00,99.97
36,001,014608,36001014608,4358,1188,P,4017352,4006519,36,001,000401,36001000401,2227,1074,P,9152145,9017994,104,104,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014608,36001014608,4358,1188,P,4017352,4006519,36,001,014608,36001014608,4358,1188,P,4024433,4013600,4017248,4006415,100.00,100.00,99.82,99.82,4358,100.00,100.00,1188,100.00,100.00
36,001,014609,36001014609,4654,2542,P,6488395,6478755,36,001,001802,36001001802,3816,2071,P,1905939,1905939,1511,1511,0.02,0.02,0.08,0.08,9,0.19,0.24,4,0.16,0.19
36,001,014609,36001014609,4654,2542,P,6488395,6478755,36,001,014609,36001014609,4645,2538,W,6486884,6477244,6486884,6477244,99.98,99.98,100.00,100.00,4645,99.81,100.00,2538,99.84,100.00
36,001,014610,36001014610,7962,3759,P,12989104,12741543,36,001,014611,36001014611,1818,834,P,15969580,15806870,420,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014610,36001014610,7962,3759,P,12989104,12741543,36,001,014614,36001014614,5588,2423,W,6914669,6884223,6914669,6884223,53.23,54.03,100.00,100.00,5588,70.18,100.00,2423,64.46,100.00
36,001,014610,36001014610,7962,3759,P,12989104,12741543,36,001,014615,36001014615,2374,1336,W,6074015,5857320,6074015,5857320,46.76,45.97,100.00,100.00,2374,29.82,100.00,1336,35.54,100.00
36,001,014611,36001014611,1835,839,P,16014765,15852475,36,001,014501,36001014501,2380,1029,P,55423550,55227492,45605,45605,0.28,0.29,0.08,0.08,17,0.93,0.71,5,0.60,0.49
36,001,014611,36001014611,1835,839,P,16014765,15852475,36,001,014611,36001014611,1818,834,P,15969580,15806870,15969160,15806870,99.72,99.71,100.00,100.00,1818,99.07,100.00,834,99.40,100.00
36,001,014612,36001014612,1710,710,P,3047481,3047238,36,001,014612,36001014612,1720,713,P,3073103,3072860,3038959,3038716,99.72,99.72,98.89,98.89,1710,100.00,99.42,710,100.00,99.58
36,001,014612,36001014612,1710,710,P,3047481,3047238,36,001,014613,36001014613,2863,1257,P,69663571,67912133,8522,8522,0.28,0.28,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,001,014613,36001014613,2873,1260,P,69684726,67933288,36,001,014612,36001014612,1720,713,P,3073103,3072860,34144,34144,0.05,0.05,1.11,1.11,10,0.35,0.58,3,0.24,0.42
36,001,014613,36001014613,2873,1260,P,69684726,67933288,36,001,014613,36001014613,2863,1257,P,69663571,67912133,69650185,67898747,99.95,99.95,99.98,99.98,2863,99.65,100.00,1257,99.76,100.00
36,001,014613,36001014613,2873,1260,P,69684726,67933288,36,001,014700,36001014700,2692,1131,P,108615802,108164307,397,397,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014700,36001014700,2692,1131,P,108628224,108176729,36,001,014501,36001014501,2380,1029,P,55423550,55227492,1511,1511,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014700,36001014700,2692,1131,P,108628224,108176729,36,001,014700,36001014700,2692,1131,P,108615802,108164307,108613714,108162219,99.99,99.99,100.00,100.00,2692,100.00,100.00,1131,100.00,100.00
36,001,014700,36001014700,2692,1131,P,108628224,108176729,36,001,014801,36001014801,2794,1634,P,167659038,165835666,12999,12999,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,001,014801,36001014801,2759,1621,P,167317179,165493807,36,001,014801,36001014801,2794,1634,P,167659038,165835666,167310090,165486718,100.00,100.00,99.79,99.79,2759,100.00,98.75,1621,100.00,99.20
36,001,014801,36001014801,2759,1621,P,167317179,165493807,36,001,014803,36001014803,3361,1600,P,151609297,149678078,7089,7089,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014802,36001014802,1843,1271,P,160564822,159476391,36,001,014801,36001014801,2794,1634,P,167659038,165835666,311560,311560,0.19,0.20,0.19,0.19,0,0.00,0.00,0,0.00,0.00
36,001,014802,36001014802,1843,1271,P,160564822,159476391,36,001,014802,36001014802,1843,1271,P,160280518,159192087,160252403,159163972,99.81,99.80,99.98,99.98,1843,100.00,100.00,1271,100.00,100.00
36,001,014802,36001014802,1843,1271,P,160564822,159476391,36,001,014803,36001014803,3361,1600,P,151609297,149678078,859,859,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014803,36001014803,3396,1613,P,151734681,149797753,36,001,014401,36001014401,4151,1802,P,134202594,126347963,79965,74256,0.05,0.05,0.06,0.06,0,0.00,0.00,0,0.00,0.00
36,001,014803,36001014803,3396,1613,P,151734681,149797753,36,001,014502,36001014502,3479,1453,P,89162967,88153816,863,863,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,001,014803,36001014803,3396,1613,P,151734681,149797753,36,001,014801,36001014801,2794,1634,P,167659038,165835666,24389,24389,0.02,0.02,0.01,0.01,35,1.03,1.25,13,0.81,0.80
36,001,014803,36001014803,3396,1613,P,151734681,149797753,36,001,014802,36001014802,1843,1271,P,160280518,159192087,28115,28115,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,001,014803,36001014803,3396,1613,P,151734681,149797753,36,001,014803,36001014803,3361,1600,P,151609297,149678078,151601349,149670130,99.91,99.91,99.99,99.99,3361,98.97,100.00,1600,99.19,100.00
36,003,940200,36003940200,1,6,W,1555420,1528843,36,003,940200,36003940200,1,6,W,1555420,1528843,1555420,1528843,100.00,100.00,100.00,100.00,1,100.00,100.00,6,100.00,100.00
36,003,950100,36003950100,2555,1732,P,331232850,329765078,36,003,950100,36003950100,2555,1732,W,330380658,328912886,330380658,328912886,99.74,99.74,100.00,100.00,2555,100.00,100.00,1732,100.00,100.00
36,003,950100,36003950100,2555,1732,P,331232850,329765078,36,003,950800,36003950800,6384,1881,P,202275259,201673055,852192,852192,0.26,0.26,0.42,0.42,0,0.00,0.00,0,0.00,0.00
36,003,950200,36003950200,3345,2392,P,370576600,368454514,36,003,950600,36003950600,3960,2006,P,156048856,155813034,387300,387300,0.10,0.11,0.25,0.25,0,0.00,0.00,0,0.00,0.00
36,003,950200,36003950200,3345,2392,P,370576600,368454514,36,003,951300,36003951300,3639,2647,P,418033927,415910814,370189300,368067214,99.90,99.89,88.55,88.50,3345,100.00,91.92,2392,100.00,90.37
36,003,950300,36003950300,4927,1901,W,234033821,232020120,36,003,950300,36003950300,4927,1901,P,234050528,232036827,234033821,232020120,100.00,100.00,99.99,99.99,4927,100.00,100.00,1901,100.00,100.00
36,003,950400,36003950400,3943,3421,P,338280391,335099212,36,003,950400,36003950400,3649,3166,W,290383013,287202861,290383013,287202861,85.84,85.71,100.00,100.00,3649,92.54,100.00,3166,92.55,100.00
36,003,950400,36003950400,3943,3421,P,338280391,335099212,36,003,950500,36003950500,3799,2350,P,133319413,131390288,52751,52751,0.02,0.02,0.04,0.04,0,0.00,0.00,0,0.00,0.00
